selection_scope,row_scope,selected_probability_method,threshold,accuracy,macro_f1,precision,relevant_recall,specificity,tp,tn,fp,fn,medical_fn,medical_n,medical_recall,referral_fraction,feasible_recall_first,selected_default_0_5,selected_balanced_macro_f1,selected_recall_first
final_all_training,inner_development,sigmoid,0.7877506869418974,0.8217054263565892,0.8192142735456176,0.9380530973451328,0.7612208258527827,0.9190751445086706,424,318,28,133,50,334,0.8502994011976048,0.5005537098560354,False,False,False,False
final_all_training,inner_development,sigmoid,0.7900917792220712,0.8205980066445183,0.8181390977443609,0.9379157427937915,0.7594254937163375,0.9190751445086706,423,318,28,134,50,334,0.8502994011976048,0.4994462901439646,False,False,False,False
final_all_training,inner_development,sigmoid,0.7902897228254133,0.8194905869324474,0.8170640311312676,0.9377777777777778,0.7576301615798923,0.9190751445086706,422,318,28,135,50,334,0.8502994011976048,0.4983388704318937,False,False,False,False
final_all_training,inner_development,sigmoid,0.7912202097811499,0.8183831672203765,0.8159890656063619,0.9376391982182628,0.755834829443447,0.9190751445086706,421,318,28,136,50,334,0.8502994011976048,0.49723145071982283,False,False,False,False
final_all_training,inner_development,sigmoid,0.7918391909022922,0.8194905869324474,0.8171576574058546,0.9397321428571429,0.755834829443447,0.9219653179190751,421,319,27,136,50,334,0.8502994011976048,0.49612403100775193,False,False,False,False
final_all_training,inner_development,sigmoid,0.7927074730139981,0.8205980066445183,0.8183252029289327,0.941834451901566,0.755834829443447,0.9248554913294798,421,320,26,136,50,334,0.8502994011976048,0.4950166112956811,False,False,False,False
final_all_training,inner_development,sigmoid,0.7940903441003292,0.8194905869324474,0.8172493726789742,0.9417040358744395,0.7540394973070018,0.9248554913294798,420,320,26,137,50,334,0.8502994011976048,0.4939091915836102,False,False,False,False
final_all_training,inner_development,sigmoid,0.7941847213826748,0.8183831672203765,0.8161736229034469,0.9415730337078652,0.7522441651705566,0.9248554913294798,419,320,26,138,51,334,0.8473053892215568,0.49280177187153934,False,False,False,False
final_all_training,inner_development,sigmoid,0.7962983289949807,0.8172757475083057,0.8150979455327281,0.9414414414414415,0.7504488330341114,0.9248554913294798,418,320,26,139,52,334,0.844311377245509,0.49169435215946844,False,False,False,False
final_all_training,inner_development,sigmoid,0.7988883152389948,0.8161683277962348,0.8140223325062035,0.9413092550790068,0.748653500897666,0.9248554913294798,417,320,26,140,53,334,0.8413173652694611,0.49058693244739754,False,False,False,False
final_all_training,inner_development,sigmoid,0.7991807231628817,0.8172757475083057,0.8151869341460419,0.9434389140271493,0.748653500897666,0.9277456647398844,417,321,25,140,53,334,0.8413173652694611,0.4894795127353267,False,False,False,False
final_all_training,inner_development,sigmoid,0.8017030253578795,0.8161683277962348,0.8141108950574416,0.9433106575963719,0.7468581687612208,0.9277456647398844,416,321,25,141,54,334,0.8383233532934131,0.4883720930232558,False,False,False,False
final_all_training,inner_development,sigmoid,0.8023073113944477,0.8172757475083057,0.8152740049567739,0.9454545454545454,0.7468581687612208,0.930635838150289,416,322,24,141,54,334,0.8383233532934131,0.48726467331118495,False,False,False,False
final_all_training,inner_development,sigmoid,0.8033478384380849,0.8161683277962348,0.8141975308641975,0.9453302961275627,0.7450628366247756,0.930635838150289,415,322,24,142,55,334,0.8353293413173652,0.48615725359911405,False,False,False,False
final_all_training,inner_development,sigmoid,0.8033987261489215,0.8150609080841639,0.8131210925155989,0.9452054794520548,0.7432675044883303,0.930635838150289,414,322,24,143,56,334,0.8323353293413174,0.4850498338870432,False,False,False,False
final_all_training,inner_development,sigmoid,0.8036323570009714,0.8161683277962348,0.8142822451953098,0.9473684210526315,0.7432675044883303,0.9335260115606936,414,323,23,143,56,334,0.8323353293413174,0.4839424141749723,False,False,False,False
final_all_training,inner_development,sigmoid,0.8043442760204924,0.8150609080841639,0.8132053525973326,0.9472477064220184,0.7414721723518851,0.9335260115606936,413,323,23,144,57,334,0.8293413173652695,0.48283499446290146,False,False,False,False
final_all_training,inner_development,sigmoid,0.8054448110266841,0.8161683277962348,0.8143650431956884,0.9494252873563218,0.7414721723518851,0.9364161849710982,413,324,22,144,57,334,0.8293413173652695,0.48172757475083056,False,False,False,False
final_all_training,inner_development,sigmoid,0.8074772614616633,0.8150609080841639,0.8132876873456197,0.9493087557603687,0.7396768402154399,0.9364161849710982,412,324,22,145,57,334,0.8293413173652695,0.4806201550387597,False,False,False,False
final_all_training,inner_development,sigmoid,0.8123103117764142,0.813953488372093,0.812210338680927,0.9491916859122402,0.7378815080789947,0.9364161849710982,411,324,22,146,58,334,0.8263473053892215,0.4795127353266888,False,False,False,False
final_all_training,inner_development,sigmoid,0.8134513605771355,0.8150609080841639,0.8133681017508382,0.9513888888888888,0.7378815080789947,0.9393063583815029,411,325,21,146,58,334,0.8263473053892215,0.47840531561461797,False,False,False,False
final_all_training,inner_development,sigmoid,0.8140205101707605,0.813953488372093,0.8122902705324531,0.951276102088167,0.7360861759425493,0.9393063583815029,410,325,21,147,59,334,0.8233532934131736,0.47729789590254706,False,False,False,False
final_all_training,inner_development,sigmoid,0.8149924697457638,0.8128460686600222,0.8112124282337048,0.9511627906976744,0.7342908438061041,0.9393063583815029,409,325,21,148,60,334,0.8203592814371258,0.47619047619047616,False,False,False,False
final_all_training,inner_development,sigmoid,0.8162577872454528,0.8117386489479512,0.8101345668629101,0.951048951048951,0.7324955116696589,0.9393063583815029,408,325,21,149,60,334,0.8203592814371258,0.4750830564784053,False,False,False,False
final_all_training,inner_development,sigmoid,0.8194341562520832,0.8128460686600222,0.8112899336577283,0.9532710280373832,0.7324955116696589,0.9421965317919075,408,326,20,149,60,334,0.8203592814371258,0.4739756367663344,False,False,False,False
final_all_training,inner_development,sigmoid,0.8200799775669538,0.8117386489479512,0.8102115601447986,0.9531615925058547,0.7307001795332136,0.9421965317919075,407,326,20,150,60,334,0.8203592814371258,0.4728682170542636,False,False,False,False
final_all_training,inner_development,sigmoid,0.8203942619074953,0.8128460686600222,0.8113655101488364,0.9553990610328639,0.7307001795332136,0.9450867052023122,407,327,19,150,60,334,0.8203592814371258,0.4717607973421927,False,False,False,False
final_all_training,inner_development,sigmoid,0.8209457045531594,0.813953488372093,0.8125185375595674,0.9576470588235294,0.7307001795332136,0.9479768786127167,407,328,18,150,60,334,0.8203592814371258,0.4706533776301218,False,False,False,False
final_all_training,inner_development,sigmoid,0.8215177370333834,0.8128460686600222,0.8114391622648504,0.9575471698113207,0.7289048473967684,0.9479768786127167,406,328,18,151,61,334,0.8173652694610778,0.4695459579180509,False,False,False,False
final_all_training,inner_development,sigmoid,0.8256843560511198,0.8117386489479512,0.810359737115185,0.9574468085106383,0.7271095152603232,0.9479768786127167,405,328,18,152,61,334,0.8173652694610778,0.4684385382059801,False,False,False,False
final_all_training,inner_development,sigmoid,0.8269690115798998,0.8106312292358804,0.8092802541398386,0.957345971563981,0.725314183123878,0.9479768786127167,404,328,18,153,61,334,0.8173652694610778,0.4673311184939092,False,False,False,False
final_all_training,inner_development,sigmoid,0.8269976510294683,0.8095238095238095,0.8082007053732847,0.9572446555819477,0.7235188509874326,0.9479768786127167,403,328,18,154,62,334,0.8143712574850299,0.46622369878183834,False,False,False,False
final_all_training,inner_development,sigmoid,0.8288208910014773,0.8084163898117387,0.8071210828550015,0.9571428571428572,0.7217235188509874,0.9479768786127167,402,328,18,155,62,334,0.8143712574850299,0.46511627906976744,False,False,False,False
final_all_training,inner_development,sigmoid,0.8305605449438714,0.8073089700996677,0.8060413786292712,0.9570405727923628,0.7199281867145422,0.9479768786127167,401,328,18,156,62,334,0.8143712574850299,0.4640088593576966,False,False,False,False
final_all_training,inner_development,sigmoid,0.83117020770199,0.8062015503875969,0.8049615847449783,0.9569377990430622,0.718132854578097,0.9479768786127167,400,328,18,157,63,334,0.811377245508982,0.4629014396456257,False,False,False,False
final_all_training,inner_development,sigmoid,0.8345506018856701,0.805094130675526,0.8038816932554098,0.9568345323741008,0.7163375224416517,0.9479768786127167,399,328,18,158,64,334,0.8083832335329342,0.46179401993355484,False,False,False,False
final_all_training,inner_development,sigmoid,0.8364761054431838,0.8039867109634552,0.8028016962180555,0.9567307692307693,0.7145421903052065,0.9479768786127167,398,328,18,159,64,334,0.8083832335329342,0.46068660022148394,False,False,False,False
final_all_training,inner_development,sigmoid,0.8365173107048809,0.805094130675526,0.8039494330461556,0.9590361445783132,0.7145421903052065,0.9508670520231214,398,329,17,159,64,334,0.8083832335329342,0.45957918050941304,False,False,False,False
final_all_training,inner_development,sigmoid,0.8383375397938801,0.8039867109634552,0.8028688246575849,0.9589371980676329,0.7127468581687613,0.9508670520231214,397,329,17,160,65,334,0.8053892215568862,0.4584717607973422,False,False,False,False
final_all_training,inner_development,sigmoid,0.8399240358798115,0.8028792912513842,0.8017880925368717,0.9588377723970944,0.7109515260323159,0.9508670520231214,396,329,17,161,65,334,0.8053892215568862,0.4573643410852713,False,False,False,False
final_all_training,inner_development,sigmoid,0.8410884752868351,0.8017718715393134,0.8007072287507722,0.9587378640776699,0.7091561938958707,0.9508670520231214,395,329,17,162,66,334,0.8023952095808383,0.45625692137320045,False,False,False,False
final_all_training,inner_development,sigmoid,0.8417030692747767,0.8006644518272426,0.7996262253693367,0.9586374695863747,0.7073608617594255,0.9508670520231214,394,329,17,163,66,334,0.8023952095808383,0.45514950166112955,False,False,False,False
final_all_training,inner_development,sigmoid,0.8426446570127051,0.7995570321151716,0.7985450744657117,0.9585365853658536,0.7055655296229802,0.9508670520231214,393,329,17,164,67,334,0.7994011976047904,0.4540420819490587,False,False,False,False
final_all_training,inner_development,sigmoid,0.844156123562181,0.7984496124031008,0.797463768115942,0.9584352078239609,0.703770197486535,0.9508670520231214,392,329,17,165,67,334,0.7994011976047904,0.4529346622369878,False,False,False,False
final_all_training,inner_development,sigmoid,0.8446580208489869,0.7973421926910299,0.7963822983987727,0.9583333333333334,0.7019748653500898,0.9508670520231214,391,329,17,166,68,334,0.7964071856287425,0.45182724252491696,False,False,False,False
final_all_training,inner_development,sigmoid,0.8462460364899471,0.7962347729789591,0.7953006573954524,0.9582309582309583,0.7001795332136446,0.9508670520231214,390,329,17,167,68,334,0.7964071856287425,0.45071982281284606,False,False,False,False
final_all_training,inner_development,sigmoid,0.8468854422464035,0.7951273532668881,0.794218837189536,0.958128078817734,0.6983842010771992,0.9508670520231214,389,329,17,168,69,334,0.7934131736526946,0.4496124031007752,False,False,False,False
final_all_training,inner_development,sigmoid,0.8470582612302875,0.7962347729789591,0.7953611650294115,0.9604938271604938,0.6983842010771992,0.953757225433526,389,330,16,168,69,334,0.7934131736526946,0.4485049833887043,False,False,False,False
final_all_training,inner_development,sigmoid,0.8471945117704521,0.7951273532668881,0.7942786421934744,0.9603960396039604,0.696588868940754,0.953757225433526,388,330,16,169,70,334,0.7904191616766467,0.44739756367663347,False,False,False,False
final_all_training,inner_development,sigmoid,0.8495514395055858,0.7940199335548173,0.7931959219858156,0.9602977667493796,0.6947935368043088,0.953757225433526,387,330,16,170,71,334,0.7874251497005988,0.44629014396456257,False,False,False,False
final_all_training,inner_development,sigmoid,0.8502725862274627,0.7929125138427464,0.7921129964925586,0.9601990049751243,0.6929982046678635,0.953757225433526,386,330,16,171,71,334,0.7874251497005988,0.44518272425249167,False,False,False,False
final_all_training,inner_development,sigmoid,0.8520489701391104,0.7918050941306756,0.7910298578012369,0.9600997506234414,0.6912028725314183,0.953757225433526,385,330,16,172,72,334,0.7844311377245509,0.4440753045404208,False,False,False,False
final_all_training,inner_development,sigmoid,0.8526594765810578,0.7906976744186046,0.7899464980005981,0.96,0.6894075403949731,0.953757225433526,384,330,16,173,72,334,0.7844311377245509,0.4429678848283499,False,False,False,False
final_all_training,inner_development,sigmoid,0.8535944568031127,0.7895902547065338,0.7888629091804086,0.9598997493734336,0.6876122082585279,0.953757225433526,383,330,16,174,73,334,0.781437125748503,0.4418604651162791,False,False,False,False
final_all_training,inner_development,sigmoid,0.8541290397488576,0.7884828349944629,0.7877790834312574,0.9597989949748744,0.6858168761220825,0.953757225433526,382,330,16,175,73,334,0.781437125748503,0.4407530454042082,False,False,False,False
final_all_training,inner_development,sigmoid,0.8545607009498174,0.7873754152823921,0.7866950128443617,0.9596977329974811,0.6840215439856373,0.953757225433526,381,330,16,176,73,334,0.781437125748503,0.43964562569213733,False,False,False,False
final_all_training,inner_development,sigmoid,0.8556327182716031,0.7862679955703211,0.7856106895113721,0.9595959595959596,0.6822262118491921,0.953757225433526,380,330,16,177,73,334,0.781437125748503,0.43853820598006643,False,False,False,False
final_all_training,inner_development,sigmoid,0.8559641754036181,0.7851605758582503,0.7845261055241768,0.959493670886076,0.6804308797127468,0.953757225433526,379,330,16,178,73,334,0.781437125748503,0.4374307862679956,False,False,False,False
final_all_training,inner_development,sigmoid,0.8566976145659964,0.7840531561461794,0.7834412529747081,0.9593908629441624,0.6786355475763016,0.953757225433526,378,330,16,179,73,334,0.781437125748503,0.4363233665559247,False,False,False,False
final_all_training,inner_development,sigmoid,0.858011918129448,0.7829457364341085,0.7823561239547467,0.9592875318066157,0.6768402154398564,0.953757225433526,377,330,16,180,74,334,0.7784431137724551,0.43521594684385384,False,False,False,False
final_all_training,inner_development,sigmoid,0.8586297654664848,0.7818383167220376,0.7812707105557284,0.9591836734693877,0.6750448833034112,0.953757225433526,376,330,16,181,74,334,0.7784431137724551,0.43410852713178294,False,False,False,False
final_all_training,inner_development,sigmoid,0.8592817056474905,0.7807308970099668,0.7801850048685492,0.959079283887468,0.6732495511669659,0.953757225433526,375,330,16,182,74,334,0.7784431137724551,0.4330011074197121,False,False,False,False
final_all_training,inner_development,sigmoid,0.8597280737309687,0.7796234772978959,0.7790989989833713,0.958974358974359,0.6714542190305206,0.953757225433526,374,330,16,183,74,334,0.7784431137724551,0.4318936877076412,False,False,False,False
final_all_training,inner_development,sigmoid,0.8598662175626522,0.778516057585825,0.7780126849894292,0.9588688946015425,0.6696588868940754,0.953757225433526,373,330,16,184,74,334,0.7784431137724551,0.43078626799557035,False,False,False,False
final_all_training,inner_development,sigmoid,0.8602237780062547,0.7774086378737541,0.7769260549748355,0.9587628865979382,0.6678635547576302,0.953757225433526,372,330,16,185,74,334,0.7784431137724551,0.42967884828349945,False,False,False,False
final_all_training,inner_development,sigmoid,0.8604233075281656,0.7763012181616833,0.7758391010263872,0.958656330749354,0.6660682226211849,0.953757225433526,371,330,16,186,74,334,0.7784431137724551,0.42857142857142855,False,False,False,False
final_all_training,inner_development,sigmoid,0.861084241725853,0.7751937984496124,0.774751815229372,0.9585492227979274,0.6642728904847397,0.953757225433526,370,330,16,187,75,334,0.7754491017964071,0.4274640088593577,False,False,False,False
final_all_training,inner_development,sigmoid,0.8615229560429507,0.7740863787375415,0.7736641896673744,0.9584415584415584,0.6624775583482945,0.953757225433526,369,330,16,188,76,334,0.7724550898203593,0.4263565891472868,False,False,False,False
final_all_training,inner_development,sigmoid,0.8632726564927049,0.7729789590254706,0.772576216422082,0.9583333333333334,0.6606822262118492,0.953757225433526,368,330,16,189,77,334,0.7694610778443114,0.42524916943521596,False,False,False,False
final_all_training,inner_development,sigmoid,0.8635362040529398,0.7718715393133998,0.7714878875730922,0.95822454308094,0.6588868940754039,0.953757225433526,367,330,16,190,77,334,0.7694610778443114,0.42414174972314506,False,False,False,False
final_all_training,inner_development,sigmoid,0.8665721830165937,0.770764119601329,0.7703991951977183,0.9581151832460733,0.6570915619389587,0.953757225433526,366,330,16,191,78,334,0.7664670658682635,0.4230343300110742,False,False,False,False
final_all_training,inner_development,sigmoid,0.8681129780135216,0.769656699889258,0.7693101313707957,0.958005249343832,0.6552962298025135,0.953757225433526,365,330,16,192,79,334,0.7634730538922155,0.4219269102990033,False,False,False,False
final_all_training,inner_development,sigmoid,0.8684076596353792,0.7685492801771872,0.7682206881644895,0.9578947368421052,0.6535008976660682,0.953757225433526,364,330,16,193,80,334,0.7604790419161677,0.42081949058693247,False,False,False,False
final_all_training,inner_development,sigmoid,0.8706755665287295,0.769656699889258,0.7693486590038314,0.9604221635883905,0.6535008976660682,0.9566473988439307,364,331,15,193,80,334,0.7604790419161677,0.41971207087486156,False,False,False,False
final_all_training,inner_development,sigmoid,0.8716441181437077,0.7685492801771872,0.7682582562301614,0.9603174603174603,0.651705565529623,0.9566473988439307,363,331,15,194,80,334,0.7604790419161677,0.4186046511627907,False,False,False,False
final_all_training,inner_development,sigmoid,0.8728799938884854,0.7663344407530454,0.7660762496178679,0.9601063829787234,0.6481149012567325,0.9566473988439307,361,331,15,196,80,334,0.7604790419161677,0.416389811738649,False,False,False,False
final_all_training,inner_development,sigmoid,0.8741851391683028,0.7652270210409745,0.7649846298897084,0.96,0.6463195691202872,0.9566473988439307,360,331,15,197,81,334,0.7574850299401198,0.4152823920265781,False,False,False,False
final_all_training,inner_development,sigmoid,0.874272715179751,0.7641196013289037,0.7638925886143931,0.9598930481283422,0.644524236983842,0.9566473988439307,359,331,15,198,82,334,0.7544910179640718,0.4141749723145072,False,False,False,False
final_all_training,inner_development,sigmoid,0.8748179369442818,0.7630121816168328,0.7628001178376786,0.9597855227882037,0.6427289048473968,0.9566473988439307,358,331,15,199,83,334,0.7514970059880239,0.4130675526024363,False,False,False,False
final_all_training,inner_development,sigmoid,0.8749613307419943,0.7619047619047619,0.7617072096011823,0.9596774193548387,0.6409335727109515,0.9566473988439307,357,331,15,200,83,334,0.7514970059880239,0.4119601328903654,False,False,False,False
final_all_training,inner_development,sigmoid,0.8757254196117,0.7630121816168328,0.7628303943130941,0.9622641509433962,0.6409335727109515,0.9595375722543352,357,332,14,200,83,334,0.7514970059880239,0.4108527131782946,False,False,False,False
final_all_training,inner_development,sigmoid,0.8770889960937998,0.7619047619047619,0.7617364539727772,0.9621621621621622,0.6391382405745063,0.9595375722543352,356,332,14,201,84,334,0.7485029940119761,0.4097452934662237,False,False,False,False
final_all_training,inner_development,sigmoid,0.87812212537772,0.760797342192691,0.7606420577262909,0.962059620596206,0.6373429084380611,0.9595375722543352,355,332,14,202,84,334,0.7485029940119761,0.40863787375415284,False,False,False,False
final_all_training,inner_development,sigmoid,0.8798894159195485,0.7596899224806202,0.7595471975948707,0.9619565217391305,0.6355475763016158,0.9595375722543352,354,332,14,203,85,334,0.7455089820359282,0.40753045404208194,False,False,False,False
final_all_training,inner_development,sigmoid,0.8807034595148018,0.7585825027685493,0.7584518655947228,0.9618528610354223,0.6337522441651705,0.9595375722543352,353,332,14,204,86,334,0.7425149700598802,0.4064230343300111,False,False,False,False
final_all_training,inner_development,sigmoid,0.8808603447701949,0.7596899224806202,0.7595719801867219,0.9644808743169399,0.6337522441651705,0.9624277456647399,353,333,13,204,86,334,0.7425149700598802,0.4053156146179402,False,False,False,False
final_all_training,inner_development,sigmoid,0.8810544013175408,0.760797342192691,0.7606913948626339,0.9671232876712329,0.6337522441651705,0.9653179190751445,353,334,12,204,86,334,0.7425149700598802,0.40420819490586934,False,False,False,False
final_all_training,inner_development,sigmoid,0.8814163131314119,0.7596899224806202,0.7595943981302564,0.967032967032967,0.6319569120287253,0.9653179190751445,352,334,12,205,87,334,0.7395209580838323,0.40310077519379844,False,False,False,False
final_all_training,inner_development,sigmoid,0.8845129572424829,0.7585825027685493,0.7584969084306605,0.9669421487603306,0.63016157989228,0.9653179190751445,351,334,12,206,88,334,0.7365269461077845,0.4019933554817276,False,False,False,False
final_all_training,inner_development,sigmoid,0.8847900613199935,0.7574750830564784,0.7573989177491833,0.9668508287292817,0.6283662477558348,0.9653179190751445,350,334,12,207,89,334,0.7335329341317365,0.4008859357696567,False,False,False,False
final_all_training,inner_development,sigmoid,0.8878921935599601,0.7563676633444075,0.7563004180651239,0.9667590027700831,0.6265709156193896,0.9653179190751445,349,334,12,208,89,334,0.7335329341317365,0.3997785160575858,False,False,False,False
final_all_training,inner_development,sigmoid,0.8882192958511812,0.7552602436323367,0.7552014013515487,0.9666666666666667,0.6247755834829444,0.9653179190751445,348,334,12,209,90,334,0.7305389221556886,0.39867109634551495,False,False,False,False
final_all_training,inner_development,sigmoid,0.8890595446103459,0.7563676633444075,0.756317158137481,0.9693593314763231,0.6247755834829444,0.9682080924855492,348,335,11,209,90,334,0.7305389221556886,0.39756367663344405,False,False,False,False
final_all_training,inner_development,sigmoid,0.8890818177843498,0.7574750830564784,0.7574322459568361,0.9720670391061452,0.6247755834829444,0.9710982658959537,348,336,10,209,90,334,0.7305389221556886,0.3964562569213732,False,False,False,False
final_all_training,inner_development,sigmoid,0.8911661844923261,0.7563676633444075,0.7563315049405854,0.9719887955182073,0.6229802513464991,0.9710982658959537,347,336,10,210,90,334,0.7305389221556886,0.3953488372093023,False,False,False,False
final_all_training,inner_development,sigmoid,0.8913572593237422,0.7552602436323367,0.7552302255954491,0.9719101123595506,0.6211849192100538,0.9710982658959537,346,336,10,211,91,334,0.7275449101796407,0.39424141749723146,False,False,False,False
final_all_training,inner_development,sigmoid,0.8932255871148639,0.7541528239202658,0.7541283998587072,0.971830985915493,0.6193895870736086,0.9710982658959537,345,336,10,212,91,334,0.7275449101796407,0.39313399778516056,False,False,False,False
final_all_training,inner_development,sigmoid,0.8939818523368663,0.7530454042081949,0.7530260196603892,0.9717514124293786,0.6175942549371634,0.9710982658959537,344,336,10,213,91,334,0.7275449101796407,0.3920265780730897,False,False,False,False
final_all_training,inner_development,sigmoid,0.8953543137465851,0.751937984496124,0.7519230769230769,0.9716713881019831,0.6157989228007181,0.9710982658959537,343,336,10,214,92,334,0.7245508982035929,0.3909191583610188,False,False,False,False
final_all_training,inner_development,sigmoid,0.895473344140229,0.7508305647840532,0.7508195635617073,0.9715909090909091,0.6140035906642729,0.9710982658959537,342,336,10,215,93,334,0.7215568862275449,0.38981173864894797,False,False,False,False
final_all_training,inner_development,sigmoid,0.8968445497553508,0.7497231450719822,0.7497154714833747,0.9715099715099715,0.6122082585278277,0.9710982658959537,341,336,10,216,93,334,0.7215568862275449,0.38870431893687707,False,False,False,False
final_all_training,inner_development,sigmoid,0.8986318239470148,0.7508305647840532,0.7508256754718277,0.9742857142857143,0.6122082585278277,0.9739884393063584,341,337,9,216,93,334,0.7215568862275449,0.3875968992248062,False,False,False,False
final_all_training,inner_development,sigmoid,0.9013326603107604,0.7497231450719822,0.74972038263429,0.9742120343839542,0.6104129263913824,0.9739884393063584,340,337,9,217,93,334,0.7215568862275449,0.3864894795127353,False,False,False,False
final_all_training,inner_development,sigmoid,0.902839094611159,0.7486157253599114,0.7486144921848652,0.9741379310344828,0.6086175942549371,0.9739884393063584,339,337,9,218,94,334,0.718562874251497,0.3853820598006645,False,False,False,False
final_all_training,inner_development,sigmoid,0.9030911190226943,0.7475083056478405,0.7475079959970959,0.9740634005763689,0.6068222621184919,0.9739884393063584,338,337,9,219,95,334,0.7155688622754491,0.3842746400885936,False,False,False,False
final_all_training,inner_development,sigmoid,0.90369380464769,0.7464008859357697,0.7464008859357697,0.9739884393063584,0.6050269299820467,0.9739884393063584,337,337,9,220,95,334,0.7155688622754491,0.3831672203765227,False,False,False,False
final_all_training,inner_development,sigmoid,0.9045075076453343,0.7452934662236987,0.7452931538567196,0.9739130434782609,0.6032315978456014,0.9739884393063584,336,337,9,221,95,334,0.7155688622754491,0.38205980066445183,False,False,False,False
final_all_training,inner_development,sigmoid,0.9050985882792795,0.7441860465116279,0.7441847916066249,0.9738372093023255,0.6014362657091562,0.9739884393063584,335,337,9,222,96,334,0.7125748502994012,0.38095238095238093,False,False,False,False
final_all_training,inner_development,sigmoid,0.9081319295321068,0.743078626799557,0.743075791022811,0.9737609329446064,0.599640933572711,0.9739884393063584,334,337,9,223,96,334,0.7125748502994012,0.3798449612403101,False,False,False,False
final_all_training,inner_development,sigmoid,0.9082881472697467,0.7419712070874862,0.7419661439330483,0.9736842105263158,0.5978456014362658,0.9739884393063584,333,337,9,224,96,334,0.7125748502994012,0.3787375415282392,False,False,False,False
final_all_training,inner_development,sigmoid,0.9086650894458929,0.7408637873754153,0.7408558421553526,0.9736070381231672,0.5960502692998204,0.9739884393063584,332,337,9,225,96,334,0.7125748502994012,0.37763012181616834,False,False,False,False
final_all_training,inner_development,sigmoid,0.9087433952464995,0.7397563676633444,0.7397448774977833,0.9735294117647059,0.5942549371633752,0.9739884393063584,331,337,9,226,96,334,0.7125748502994012,0.37652270210409744,False,False,False,False
final_all_training,inner_development,sigmoid,0.9095217669546809,0.7386489479512736,0.7386332417582417,0.9734513274336283,0.59245960502693,0.9739884393063584,330,337,9,227,97,334,0.7095808383233533,0.3754152823920266,False,False,False,False
final_all_training,inner_development,sigmoid,0.911259606793104,0.7375415282392026,0.7375209267242702,0.9733727810650887,0.5906642728904847,0.9739884393063584,329,337,9,228,98,334,0.7065868263473054,0.3743078626799557,False,False,False,False
final_all_training,inner_development,sigmoid,0.9131244453786724,0.7364341085271318,0.7364079241728483,0.973293768545994,0.5888689407540395,0.9739884393063584,328,337,9,229,99,334,0.7035928143712575,0.37320044296788485,False,False,False,False
final_all_training,inner_development,sigmoid,0.9136513602831051,0.7353266888150609,0.7352942258701916,0.9732142857142857,0.5870736086175943,0.9739884393063584,327,337,9,230,99,334,0.7035928143712575,0.37209302325581395,False,False,False,False
final_all_training,inner_development,sigmoid,0.9148529485099918,0.7342192691029901,0.7341798235715478,0.9731343283582089,0.585278276481149,0.9739884393063584,326,337,9,231,99,334,0.7035928143712575,0.3709856035437431,False,False,False,False
final_all_training,inner_development,sigmoid,0.9149081978040747,0.7331118493909191,0.7330647090209932,0.9730538922155688,0.5834829443447038,0.9739884393063584,325,337,9,232,99,334,0.7035928143712575,0.3698781838316722,False,False,False,False
final_all_training,inner_development,sigmoid,0.9150904648593511,0.7320044296788483,0.7319488739512291,0.972972972972973,0.5816876122082585,0.9739884393063584,324,337,9,233,100,334,0.7005988023952096,0.3687707641196013,False,False,False,False
final_all_training,inner_development,sigmoid,0.9157885118867612,0.7308970099667774,0.7308323100833769,0.9728915662650602,0.5798922800718133,0.9739884393063584,323,337,9,234,100,334,0.7005988023952096,0.36766334440753046,False,False,False,False
final_all_training,inner_development,sigmoid,0.9168773809500695,0.7320044296788483,0.7319304598716363,0.9758308157099698,0.5798922800718133,0.976878612716763,323,338,8,234,100,334,0.7005988023952096,0.36655592469545956,False,False,False,False
final_all_training,inner_development,sigmoid,0.9172080245380533,0.7308970099667774,0.730812497776491,0.9757575757575757,0.578096947935368,0.976878612716763,322,338,8,235,100,334,0.7005988023952096,0.3654485049833887,False,False,False,False
final_all_training,inner_development,sigmoid,0.9172368587677809,0.7297895902547066,0.7296937874178036,0.9756838905775076,0.5763016157989228,0.976878612716763,321,338,8,236,101,334,0.6976047904191617,0.3643410852713178,False,False,False,False
final_all_training,inner_development,sigmoid,0.9174190399094405,0.7286821705426356,0.7285743204696442,0.975609756097561,0.5745062836624776,0.976878612716763,320,338,8,237,102,334,0.6946107784431138,0.36323366555924697,False,False,False,False
final_all_training,inner_development,sigmoid,0.9180978124512819,0.7275747508305648,0.7274540885935552,0.9755351681957186,0.5727109515260324,0.976878612716763,319,338,8,238,103,334,0.6916167664670658,0.36212624584717606,False,False,False,False
final_all_training,inner_development,sigmoid,0.918533153302655,0.7264673311184939,0.7263330834383424,0.9754601226993865,0.5709156193895871,0.976878612716763,318,338,8,239,104,334,0.688622754491018,0.3610188261351052,False,False,False,False
final_all_training,inner_development,sigmoid,0.9190172244607574,0.7253599114064231,0.725211296639868,0.9753846153846154,0.5691202872531418,0.976878612716763,317,338,8,240,105,334,0.6856287425149701,0.3599114064230343,False,False,False,False
final_all_training,inner_development,sigmoid,0.92007961497126,0.7242524916943521,0.7240887198208423,0.9753086419753086,0.5673249551166966,0.976878612716763,316,338,8,241,106,334,0.6826347305389222,0.3588039867109635,False,False,False,False
